AccountAuthenticationDialog,DataProtectionClass
AccountAuthenticationDialog,com.apple.private.accounts.authdialoghost
AccountAuthenticationDialog,com.apple.private.security.container-required
AccountAuthenticationDialog,com.apple.security.exception.mach-lookup.global-name
AdSheet,SBStarkCapable
AdSheet,application-identifier
AdSheet,com.apple.QuartzCore.global-capture
AdSheet,com.apple.TextInput.rdt.me
AdSheet,com.apple.UIKit.vends-view-services
AdSheet,com.apple.accounts.twitter.defaultaccess
AdSheet,com.apple.coremedia.allow-protected-content-playback
AdSheet,com.apple.itunesstored.private
AdSheet,com.apple.locationd.effective_bundle
AdSheet,com.apple.locationd.prompt_behavior
AdSheet,com.apple.managedconfiguration.profiled-access
AdSheet,com.apple.networkd.set_source_application
AdSheet,com.apple.private.accounts.bundleidspoofing
AdSheet,com.apple.private.allow-webviewcontroller
AdSheet,com.apple.private.in-app-payments
AdSheet,com.apple.private.network.socket-delegate
AdSheet,com.apple.private.tcc.allow
AdSheet,com.apple.private.webinspector.allow-remote-inspection
AdSheet,dynamic-codesigning
AdSheet,fairplay-client
AdSheet,keychain-access-groups
AdSheet,seatbelt-profiles
AppStore,com.apple.CommCenter.fine-grained
AppStore,com.apple.accounts.appleaccount.fullaccess
AppStore,com.apple.accounts.facebook.defaultaccess
AppStore,com.apple.backboardd.launchapplications
AppStore,com.apple.coremedia.allow-mpeg4streaming
AppStore,com.apple.coremedia.allow-preview-encrypted-tone-playback
AppStore,com.apple.coremedia.allow-protected-content-playback
AppStore,com.apple.developer.pass-type-identifiers
AppStore,com.apple.ios.StoreKit.compose-review
AppStore,com.apple.itunesstored.private
AppStore,com.apple.launchservices.receivereferrerrurl
AppStore,com.apple.mobile.deleted.AllowFreeSpace
AppStore,com.apple.private.accounts.customaccesssinfo
AppStore,com.apple.private.mobileinstall.allowedSPI
AppStore,com.apple.private.security.no-container
AppStore,com.apple.private.social.facebook.like
AppStore,com.apple.private.tcc.allow
AppStore,com.apple.springboard.opensensitiveurl
AppStore,dynamic-codesigning
AppStore,fairplay-client
AppStore,platform-application
AskPermissionUI,com.apple.itunesstored.private
Calculator,com.apple.QuartzCore.secure-mode
Calculator,com.apple.private.security.container-required
Calculator,platform-application
Camera,CanInheritApplicationStateFromOtherProcesses
Camera,application-identifier
Camera,checklessPersistentURLTranslation
Camera,com.apple.QuartzCore.global-capture
Camera,com.apple.QuartzCore.secure-mode
Camera,com.apple.UIKit.vends-view-services
Camera,com.apple.accounts.appleaccount.fullaccess
Camera,com.apple.avfoundation.allow-still-image-capture-shutter-sound-manipulation
Camera,com.apple.coreaudio.allow-amr-decode
Camera,com.apple.developer.extension-host.photo-editing
Camera,com.apple.excludes-extensions
Camera,com.apple.mediastream.mstreamd-access
Camera,com.apple.mobile.deleted.AllowFreeSpace
Camera,com.apple.photos.bourgeoisie
Camera,com.apple.private.MobileGestalt.AllowedProtectedKeys
Camera,com.apple.private.accounts.allaccounts
